url,commit message,file name,file status,page before commit,section modified,page after commit,new section
https://github.com/chungyiweng/chungyiweng.github.io/commits/main/,add personal homepage link,README.md,modified,"# Take Me Home, Country Roads

This is the repository of my personal homepage.
",['This is the repository of my personal homepage.'],"# Take Me Home, Country Roads

This is the repository of my [personal homepage](https://chungyiweng.github.io/).
",['This is the repository of my [personal homepage](https://chungyiweng.github.io/).']
https://github.com/chungyiweng/chungyiweng.github.io/commits/main/,add readme,README.md,added,"page does not exist
",[],"# Take Me Home, Country Roads

This is the repository of my personal homepage.
","['# Take Me Home, Country Roads', '', 'This is the repository of my personal homepage.']"
https://github.com/chungyiweng/chungyiweng.github.io/commits/main/,group project files,index.html,modified,"<!DOCTYPE html>
<html>
 <head>
  <title>
   Chung-Yi Weng - University of Washington
  </title>
  <link href=""images/uw.png"" rel=""icon"" type=""image/png""/>
  <meta content=""Chung-Yi Weng's Personal Page."" name=""description""/>
  <meta content=""Chung-Yi Weng"" http-equiv=""author""/>
  <link href=""css/main.css"" rel=""stylesheet"" type=""text/css""/>
 </head>
 <body>
  <div id=""navigator"">
   <ul>
    <li>
     <a href=""#navigator"">
      Profile
     </a>
    </li>
    <li>
     <a href=""#work_experience"">
      Experience
     </a>
    </li>
    <li>
     <a href=""#research"">
      Research
     </a>
    </li>
    <li>
     <a href=""#project"">
      Project
     </a>
    </li>
    <li>
     <a href=""#industry_product"">
      Product
     </a>
    </li>
    <li>
     <a href=""#patents"">
      Patents
     </a>
    </li>
   </ul>
  </div>
  <div id=""wrapper"">
   <!-- profile block -->
   <div id=""profile"">
    <div id=""profile_content"">
     <div id=""profile_content_name"">
      <div id=""profile_content_name_text"">
       Chung-Yi Weng
      </div>
      <div id=""profile_content_name_img"">
       <img ,="""" alt=""Chinese Name"" height=""26"" src=""images/name.png"" width=""76""/>
      </div>
     </div>
     <div id=""profile_content_description"">
      PhD Student
      <br/>
      <a href=""https://realitylab.uw.edu/"">
       UW Reality Lab
      </a>
      <br/>
      <a href=""http://grail.cs.washington.edu/"">
